miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,OP_value_difference_alternative,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,ternary state,win stay lose shift fit,** wait when safe fit,** binary energy state fit,weather type fit,* $\mathit{r}$ predator fit,* $\mathit{p}$ gain fit,expected gain naive fit,marginal value fit,multi-heuristic policy fit,optimal policy values fit
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59787599999981,31.098168100000294,,left,1.1492470000002868,34.83265519999986,wp8,34.83265519999986,,27.59787599999981,31.098168100000294,True,4.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0822356493687493,succ_gain,0.0,6.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.0053173066993206,21.0,0.4761904761904761,0.4761904761904761,-1.012471655328798,-1.012471655328798,1,0,1,0.139106945302957,0.0822356493687493,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,4.444444444444445,4.444444444444445,1.0,2.0,,4.0,0,1,0,1,0.0822356493687493,2,,0.75775,0.6255,0.66325,0.68325,0.7405,0.6505,0.67975,0.86375,0.77
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,right,0.5813062999995964,39.19098579999991,wp8,39.19098579999991,,27.59787599999981,31.098168100000294,False,6.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,-0.0745100407362003,wait_cost,0.0,5.0,38.02506530000028,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,-0.1060460056602102,21.0,0.4761904761904761,0.4761904761904761,-1.012471655328798,-1.012471655328798,1,0,0,-0.5424774665568594,-0.0745100407362003,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,6.444444444444445,6.444444444444445,1.0,2.0,1.0,6.0,0,1,0,1,-0.0745100407362003,2,0.5405,0.77525,0.632,0.66925,0.697,0.75825,0.658,0.6845,0.8695,0.5895
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,right,0.5064039999997476,45.2854883,wp8,45.2854883,,27.59787599999981,31.098168100000294,False,5.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.0918775427186178,wait_cost,0.0,4.0,41.80483650000042,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,-0.0339327796915158,21.0,0.4761904761904761,0.4761904761904761,-1.012471655328798,-1.012471655328798,1,0,0,-0.6804205092897103,0.0918775427186178,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,5.444444444444445,5.444444444444445,1.0,2.0,-1.0,5.0,0,1,0,1,0.0918775427186178,2,0.69025,0.7645,0.62275,0.66175,0.68625,0.74925,0.64775,0.67775,0.86875,0.78225
0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.224311499999203,49.53481800000009,wp8,45.81794350000018,47.83250109999972,49.53481800000009,,True,4.0,['p'],False,0.2040816326530612,0.2857142857142857,0.2857142857142857,2.0,2.0,0.9335459102197724,-0.0085171946857663,figh_cost,1.0,1.0,47.83250109999972,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.1281138193638644,21.0,0.4761904761904761,0.4761904761904761,-1.012471655328798,-1.012471655328798,0,0,1,0.2023786451755673,-0.0085171946857663,0.2040816326530612,0.2040816326530612,0.2857142857142857,0.2857142857142857,-0.7142857142857144,-0.4693877551020406,3.5306122448979598,3.5306122448979598,0.0,2.0,-1.0,4.0,0,1,0,0,-0.0085171946857663,2,0.691,0.7665,0.62325,0.6365,0.6745,0.565,0.64925,0.618,0.639,0.67475
0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,,,,left,0.5761864999994941,54.77629390000038,wp8,54.77629390000038,,50.78005970000049,52.77786780000042,True,1.0,['p'],True,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,2.0,0.9656336071428248,0.2001903642115282,figh_cost,0.0,0.0,52.77786780000042,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0919241468318242,21.0,0.4761904761904761,0.4761904761904761,-1.012471655328798,-1.012471655328798,1,0,1,-0.5513238859718627,0.2001903642115282,1.0,0.4444444444444445,0.6666666666666666,0.3333333333333333,0.6666666666666665,0.4444444444444444,1.4444444444444444,1.4444444444444444,1.0,2.0,-1.0,1.0,1,1,0,1,0.625,1,0.6875,0.76975,0.87325,0.661,0.68575,0.74875,0.64425,0.6795,0.90475,0.8755
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.665927799999736,64.16720220000025,,right,0.9610436000002665,67.74777749999976,wp8,60.665927799999736,64.16720220000025,67.74777749999976,,True,5.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0218437876829995,unsucc_cost,1.0,3.0,,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,-0.023281607963558,34.0,0.4583333333333333,0.4672619047619047,-1.3888888888888888,-1.2006802721088434,1,0,1,-0.0397355016338598,0.0218437876829995,0.25,0.25,0.25,0.0,0.0,0.0,5.0,5.0,0.0,2.0,-1.0,5.0,0,1,0,1,0.0218437876829995,2,0.6905,0.767,0.628,0.64175,0.59675,0.54975,0.65075,0.67925,0.576,0.711
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,left,0.8525200999993103,73.09298620000027,wp8,60.665927799999736,64.16720220000025,73.09298620000027,,False,3.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0633364704901298,wait_cost,1.0,2.0,70.74440680000043,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.0099372679653166,34.0,0.4583333333333333,0.4672619047619047,-1.3888888888888888,-1.2006802721088434,1,0,0,-0.1595584923906141,0.0633364704901298,0.25,0.25,0.25,0.0,0.0,0.0,3.0,3.0,0.0,2.0,-1.0,3.0,0,1,0,1,0.0633364704901298,2,0.69925,0.76925,0.625,0.63525,0.58325,0.55725,0.6485,0.68075,0.57225,0.75975
1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,left,0.7482064000005266,78.35456119999981,wp8,60.665927799999736,64.16720220000025,78.35456119999981,,False,2.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.0165064514746228,wait_cost,1.0,1.0,75.98956369999996,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,False,0.005811149691358,34.0,0.4583333333333333,0.4672619047619047,-1.3888888888888888,-1.2006802721088434,1,0,0,-0.2900764032413679,0.0165064514746228,0.25,0.25,0.25,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-1.0,2.0,0,1,0,1,0.0165064514746228,2,0.68975,0.768,0.62975,0.64175,0.59675,0.55425,0.656,0.68225,0.58175,0.70575
1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,left,0.9204939999999624,83.14975549999963,wp8,83.14975549999963,,79.12019820000023,81.13467430000037,True,1.0,['r'],True,0.2222222222222222,0.6666666666666666,0.6666666666666666,2.0,2.0,0.77250688571426,0.0750600137174211,succ_gain,0.0,3.0,81.13467430000037,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0844425154320986,34.0,0.4583333333333333,0.4672619047619047,-1.3888888888888888,-1.2006802721088434,0,0,1,-0.0828447965269211,0.0750600137174211,1.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,-0.3333333333333335,-0.7777777777777779,0.2222222222222221,1.0,1.0,2.0,-1.0,1.0,1,1,0,0,0.625,1,0.68375,0.76125,0.86175,0.65475,0.763,0.74275,0.64525,0.60975,0.919,0.76575
1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.0167492999999013,88.6447347000003,wp8,84.09890460000042,86.11338179999984,88.6447347000003,,True,3.0,['r'],False,0.25,0.25,0.0,0.0,2.0,0.5118595071429148,0.1840277777777776,unsucc_cost,1.0,1.0,86.11338179999984,,wp8,1,2023-04-18_11h23.46.740,threat_forest,2021.2.3,60.11074804224691,True,0.0054012345679012,34.0,0.4583333333333333,0.4672619047619047,-1.3888888888888888,-1.2006802721088434,1,0,1,0.0166105773367044,0.1840277777777776,0.25,0.25,0.25,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,0,1,0,1,0.1840277777777776,2,0.52825,0.76025,0.62075,0.63175,0.59575,0.5525,0.64375,0.673,0.57825,0.858
