miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy values,multi-heuristic policy,** $\mathit{p}$ success,* $\mathit{p}$ gain,* $\mathit{r}$ predator,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,** binary energy state,** wait when safe,$\mathit{p}$ success based MVT,marginal value,$\mathit{OP}$ values + cap,win stay lose shift fit,win stay lose shift_uncertain,win stay lose shift_uncertain_fit,** wait when safe fit,** wait when safe_uncertain,** wait when safe_uncertain_fit,** binary energy state fit,** binary energy state_uncertain,** binary energy state_uncertain_fit,weather type fit,weather type_uncertain,weather type_uncertain_fit,* $\mathit{r}$ predator fit,* $\mathit{r}$ predator_uncertain,* $\mathit{r}$ predator_uncertain_fit,* $\mathit{p}$ gain fit,* $\mathit{p}$ gain_uncertain,* $\mathit{p}$ gain_uncertain_fit,expected gain naive fit,expected gain naive_uncertain,expected gain naive_uncertain_fit,** $\mathit{p}$ success fit,** $\mathit{p}$ success_uncertain,** $\mathit{p}$ success_uncertain_fit,marginal value fit,marginal value_uncertain,marginal value_uncertain_fit,multi-heuristic policy fit,multi-heuristic policy_uncertain,multi-heuristic policy_uncertain_fit,$\mathit{OP}$ values + cap fit,$\mathit{OP}$ values + cap_uncertain,$\mathit{OP}$ values + cap_uncertain_fit,optimal policy values fit,optimal policy values_uncertain,optimal policy values_uncertain_fit,subject_ID,OP_cap,condition_rORp,expected_gain
0,0,0,0,0,0,0,0,23.4026175001636,26.915409500245,None,right,0.839155899826437,28.0111907003447,ox19,23.4026175001636,26.915409500245,28.0111907003447,None,True,4,['p'],False,0.375,0.5,0.25,1,1,0.985056822321508,0.0300347076439857,unsucc_cost,1,2,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,50,0.35,0.35,-1.2625,-1.2625,1,1,1,-0.175358773535346,0.0300347076439857,0.375,0.375,0.5,0.25,-1.25,-1.125,2.875,2.875,0,1,,4,0,1,1,1,0.0300347076439857,,,,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.580307338297738,0.243550731415533,0.307882543422134,0.571269977209008,0.244920590348627,0.296093021166751,0.51504848211135,0.249773543186144,0.359051055043487,0.532404699449325,0.248949935453599,0.343899112134878,0.578946364460834,0.243767471538417,0.228432716792806,0.675759299889163,0.219108668502471,0.427707304549864,0.610473603191526,0.237795582997881,0.403435785693677,0.639330490261303,0.230587014483545,0.39480618439414,1,0.0300347076439857,low threat condition,-1.25
0,0,0,0,1,0,1,0,,,,left,1.80731849977747,31.9160433001816,ox19,23.4026175001636,26.915409500245,31.9160433001816,None,False,2,['p'],False,0.375,0.5,0.25,1,1,0.985056822321508,0.0197937602996826,wait_cost,1,1,30.88215640001,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,50,0.35,0.35,-1.2625,-1.2625,1,1,0,0.591844254947977,0.0197937602996826,0.375,0.375,0.5,0.25,-1.25,-1.125,0.875,0.875,0,1,-1,2,0,1,1,1,0.0197937602996826,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.580307338297738,0.243550731415533,0.307882543422134,0.571269977209008,0.244920590348627,0.296093021166751,0.51504848211135,0.249773543186144,0.359051055043487,0.532404699449325,0.248949935453599,0.343899112134878,0.578946364460834,0.243767471538417,0.228432716792806,0.675759299889163,0.219108668502471,0.427707304549864,0.595821141724405,0.240818308798631,0.407939158458733,0.59562172125646,0.240856486423952,0.410648363814365,1,0.0197937602996826,low threat condition,-1.25
0,0,0,0,2,0,2,0,,,,left,2.53643570002168,36.6175496000797,ox19,36.6175496000797,None,33.7492511002347,35.7489486001432,True,1,['p'],True,0.2,0.2,0,0,1,0.455485915003595,0.0234352416992187,succ_gain,0,2,35.7489486001432,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,50,0.35,0.35,-1.2625,-1.2625,0,0,1,0.93075982782026,0.0234352416992187,1,0.2,0.2,0,-1.4,-1.4,-0.4,0,1,1,-1,1,1,1,0,0,0.625,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.948716011137856,0.0486539413485316,0.124216765426801,0.614128029695785,0.236974792837758,0.300394775952863,0.340641389051384,0.224604833116528,0.291731612479429,0.270280101965896,0.197228768447201,0.290984027499674,0.511041263497143,0.249878090500387,0.371299936745341,0.451550415795954,0.247652637790455,0.317629313248248,0.456248889084168,0.248085840293631,0.371975913036199,0.998284458327602,0.0017125985891683,0.0116467856349124,0.982119576462745,0.0175607139913837,0.0753214358067025,0.611378432746419,0.237594844718951,0.405616799056708,1,0.625,low threat condition,-1.4
0,0,0,0,3,0,3,0,,,,right,2.08833159971982,41.8991724001244,ox19,39.1825756002218,41.1823578001931,41.8991724001244,None,True,2,['p'],False,0.375,0.5,0.25,1,1,0.985056822321508,0.0438836669921876,succ_gain,1,3,41.1823578001931,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,50,0.35,0.35,-1.2625,-1.2625,1,1,1,0.736365469537433,0.0438836669921876,0.375,0.375,0.5,0.25,-1.25,-1.125,0.875,0.875,0,1,1,2,0,1,1,1,0.0438836669921876,0.367638794187495,0.23248051119586,0.356862701398923,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.580307338297738,0.243550731415533,0.307882543422134,0.571269977209008,0.244920590348627,0.296093021166751,0.51504848211135,0.249773543186144,0.359051055043487,0.532404699449325,0.248949935453599,0.343899112134878,0.578946364460834,0.243767471538417,0.228432716792806,0.675759299889163,0.219108668502471,0.427707304549864,0.629971025550148,0.233107532517443,0.396451348385609,0.69485449900067,0.212031724219198,0.366181904658243,1,0.0438836669921876,low threat condition,-1.25
0,0,0,0,4,0,4,0,,,,right,1.93843139987439,49.51609380031,ox19,49.51609380031,None,44.0160540002398,46.0157573004253,False,3,['p'],True,0.2,0.2,0,0,1,0.455485915003595,-0.0550625000000001,wait_cost,0,2,46.0157573004253,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,50,0.35,0.35,-1.2625,-1.2625,0,0,0,0.661879089251127,-0.0550625000000001,0.2,0.2,0.2,0,-1.4,-1.4,1.6,1.6,1,1,1,3,0,1,0,0,-0.0550625000000001,0.367638794187495,0.23248051119586,0.356862701398923,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.614128029695785,0.236974792837758,0.300394775952863,0.340641389051384,0.224604833116528,0.291731612479429,0.270280101965896,0.197228768447201,0.290984027499674,0.511041263497143,0.249878090500387,0.371299936745341,0.451550415795954,0.247652637790455,0.317629313248248,0.456248889084168,0.248085840293631,0.371975913036199,0.300987982129656,0.210394216743174,0.411029269282352,0.485152420750579,0.249779549390432,0.421289958194595,0.275579058267371,0.19963524091184,0.347058495599372,1,-0.0550625000000001,low threat condition,-1.4
0,0,0,0,5,0,5,0,,,,right,1.37958720000461,54.1660842001438,ox19,51.4828518000431,53.4823908000253,54.1660842001438,None,True,2,['p'],False,0.375,0.5,0.25,1,1,0.985056822321508,0.0875,figh_cost,1,0,53.4823908000253,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,50,0.35,0.35,-1.2625,-1.2625,1,1,1,0.321784323989238,0.0875,0.375,0.375,0.5,0.25,-1.25,-1.125,0.875,0.875,0,1,-1,2,0,1,1,1,0.0875,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.580307338297738,0.243550731415533,0.307882543422134,0.571269977209008,0.244920590348627,0.296093021166751,0.51504848211135,0.249773543186144,0.359051055043487,0.532404699449325,0.248949935453599,0.343899112134878,0.578946364460834,0.243767471538417,0.228432716792806,0.675759299889163,0.219108668502471,0.427707304549864,0.68843887842923,0.214490789096334,0.368715410419993,0.833647565524704,0.138679302019439,0.253024943897253,1,0.0875,low threat condition,-1.25
1,0,1,0,0,0,0,0,59.4612973001786,62.9540459001437,None,right,0.947667100001126,65.2668207003735,ox19,59.4612973001786,62.9540459001437,65.2668207003735,None,True,4,['r'],False,0.5,0.5,0,0,2,0.630929753571457,0.0723560159877321,succ_gain,1,6,,,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,58,0.535714285714286,0.442857142857143,-0.326530612244898,-0.794515306122449,1,1,1,-0.0537519987347087,0.0723560159877321,0.5,0.5,0.5,0,0,0,4,4,0,2,-1,4,0,1,1,1,0.0723560159877321,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.340641389051384,0.224604833116528,0.291731612479429,0.571269977209008,0.244920590348627,0.296093021166751,0.548318185572818,0.247665352942951,0.112053099323223,0.589374122186813,0.242012266283337,0.203413871913996,0.578946364460834,0.243767471538417,0.228432716792806,0.865383471620949,0.116494918666223,0.231321371622445,0.668697569703646,0.221541129976083,0.379219278516249,0.79213247572602,0.164658616626187,0.293101879264806,1,0.0723560159877321,high threat condition,0
1,0,1,0,1,0,1,0,,,,right,2.00932190008461,69.3180893003009,ox19,69.3180893003009,None,66.2330681001768,68.2326775002293,False,6,['r'],True,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,-0.0789184913550894,wait_cost,0,5,68.2326775002293,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,58,0.535714285714286,0.442857142857143,-0.326530612244898,-0.794515306122449,1,0,0,0.697797302009255,-0.0789184913550894,0.408163265306122,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,5.3469387755102,5.3469387755102,1,2,1,6,0,1,0,1,-0.0789184913550894,0.367638794187495,0.23248051119586,0.356862701398923,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.614128029695785,0.236974792837758,0.300394775952863,0.614122413523606,0.236976074731547,0.302277803842136,0.643790129833522,0.229324398562459,0.294422276752106,0.533144689681611,0.24890142954591,0.25687323357354,0.547664761957242,0.247728070467559,0.319156797119769,0.578946364460834,0.243767471538417,0.228432716792806,0.737533764906746,0.193577710529227,0.378845227020219,0.449666335382237,0.247466522206147,0.417843921632508,0.198145342243688,0.15888376559082,0.284193317387599,1,-0.0789184913550894,high threat condition,-0.571428571428572
1,0,1,0,2,0,2,0,,,,right,0.986585899721831,76.9500912004151,ox19,71.3499596002512,73.3493910999969,76.9500912004151,None,True,5,['r'],False,0.5,0.5,0,0,2,0.630929753571457,0.0975307235914345,succ_gain,1,6,73.3493910999969,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,True,58,0.535714285714286,0.442857142857143,-0.326530612244898,-0.794515306122449,1,1,1,-0.0135048820727574,0.0975307235914345,0.5,0.5,0.5,0,0,0,5,5,0,2,-1,5,0,1,1,1,0.0975307235914345,0.558717447481898,0.246552261361211,0.280523335782324,0.652319470173049,0.226798779006202,0.355842688763917,0.469451117701022,0.249066765790283,0.315350187861025,0.4216839900168,0.243866602580311,0.287022430729503,0.340641389051384,0.224604833116528,0.291731612479429,0.571269977209008,0.244920590348627,0.296093021166751,0.548318185572818,0.247665352942951,0.112053099323223,0.589374122186813,0.242012266283337,0.203413871913996,0.578946364460834,0.243767471538417,0.228432716792806,0.865383471620949,0.116494918666223,0.231321371622445,0.701153061652375,0.209537445787876,0.361335729687539,0.857307503705283,0.122331347795899,0.227805806490204,1,0.0975307235914345,high threat condition,0
1,0,1,0,3,0,3,0,,,,right,1.14037609985098,83.500353100244,ox19,83.500353100244,None,77.9664633003995,79.9661899004132,False,6,['r'],True,0.408163265306122,0.571428571428571,0.285714285714286,2,2,0.988575408399455,-0.192084346233287,wait_cost,0,5,79.9661899004132,None,ox19,1,2022-05-11_14h35.22.606,threat_forest,2021.2.3,60.0546137320194,False,58,0.535714285714286,0.442857142857143,-0.326530612244898,-0.794515306122449,1,0,0,0.131358120147342,-0.192084346233287,0,0.408163265306122,0.571428571428571,0.285714285714286,-0.571428571428572,-0.653061224489796,5.3469387755102,5.3469387755102,1,2,1,6,0,0,0,1,-0.84,0.367638794187495,0.23248051119586,0.356862701398923,0.0140782599911214,0.0138800625867438,0.0512429874829746,0.469451117701022,0.249066765790283,0.315350187861025,0.614128029695785,0.236974792837758,0.300394775952863,0.614122413523606,0.236976074731547,0.302277803842136,0.643790129833522,0.229324398562459,0.294422276752106,0.533144689681611,0.24890142954591,0.25687323357354,0.547664761957242,0.247728070467559,0.319156797119769,0.578946364460834,0.243767471538417,0.228432716792806,0.0663087256985015,0.0619118785947424,0.126858360928864,0.0085624886215878,0.008489172410193,0.0618063054287911,0.0309333891711887,0.0299765146055725,0.0853348161397333,1,-0.84,high threat condition,-0.571428571428572
