miniblock.thisRepN,miniblock.thisTrialN,miniblock.thisN,miniblock.thisIndex,day.thisRepN,day.thisTrialN,day.thisN,day.thisIndex,forest.started,fixation_forest.started,fixation_forest.stopped,key_resp.keys,key_resp.rt,key_resp.started,Subject_ID,weather_left.started,weather_left.stopped,weather_right.started,weather_right.stopped,foraging T/F,in_LP,p/r heuristic,good_weather.T/F,p_succ_correct,p_succ_uncorrected,r_threat,n_oponents,gain_if_succ,weather_entropy,OP_value_difference,action_outcome,forest_side_L=0_R=1,out_LP,fixation_day.started,fixation_day.stopped,participant,session,date,expName,psychopyVersion,frameRate,foraging T/F NaNs,fora_NR,forest_mean_p,mvt_cutoff_p,forest_mean_ev,mvt_cutoff_ev,mvt_policy_eg,mvt_policy_p,fora_response,logRT,optimal policy,$\mathit{p}$ success cor + cap,$\mathit{p}$ success cor,$\mathit{p}$ success,risk threat encounter,expected gain naive,expected gain correct,expected state no bounds,expected state with bounds,weather type,gain magnitude,win stay lose shift,continuous energy state,binary energy state,$\mathit{p}$ success based MVT,expected gain based MVT
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.67020583152771,27.18068599700928,None,right,1.862494945526123,28.806397914886475,pt3,28.806397914886475,None,23.67020583152771,27.180685997009277,False,5.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.037608671236214,wait_cost,0.0,4.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,28.0,0.3666666666666667,0.3666666666666667,-1.3400000000000003,-1.3400000000000003,1,0,0,0.6219169574564176,0.037608671236214,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.0000000000000002,-1.0000000000000002,4.0,4.0,1.0,1.0,,5.0,0,0,1
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.5069639682769775,33.65680384635925,pt3,33.65680384635925,None,23.67020583152771,27.180685997009277,False,4.0,['r'],True,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.5793801642856949,0.047174490166255,wait_cost,0.0,3.0,32.7197539806366,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,28.0,0.3666666666666667,0.3666666666666667,-1.3400000000000003,-1.3400000000000003,1,0,0,0.410097009787835,0.047174490166255,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.0000000000000002,-1.0000000000000002,3.0,3.0,1.0,1.0,-1.0,4.0,0,0,1
0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,right,1.69504714012146,40.000216007232666,pt3,35.1946918964386,37.208069801330566,40.000216007232666,None,True,3.0,['r'],False,0.24,0.4,0.4,2.0,1.0,0.9801625908629508,0.0019563714370369,figh_cost,1.0,0.0,37.208069801330566,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,28.0,0.3666666666666667,0.3666666666666667,-1.3400000000000003,-1.3400000000000003,0,0,1,0.5277105517267844,0.0019563714370369,0.24,0.24,0.4,0.6,-2.0,-1.6800000000000002,1.3199999999999998,1.3199999999999998,0.0,1.0,-1.0,3.0,0,0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.92221784591675,48.43707489967346,None,right,0.9896628856658936,50.59742283821106,pt3,44.92221784591675,48.43707489967346,50.59742283821106,None,True,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0487968663670544,succ_gain,1.0,6.0,,,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,13.0,0.47619047619047616,0.42142857142857143,-1.2040816326530612,-1.2720408163265309,1,1,1,-0.010390913372841688,0.0487968663670544,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,4.0,4.0,0.0,1.0,-1.0,5.0,0,1,1
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,right,1.496062994003296,56.44512581825256,pt3,44.92221784591675,48.43707489967346,56.44512581825256,None,True,6.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.1217426439145263,succ_gain,1.0,6.0,53.62673592567444,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,13.0,0.47619047619047616,0.42142857142857143,-1.2040816326530612,-1.2720408163265309,1,1,1,0.4028369869567295,-0.1217426439145263,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,5.0,5.0,0.0,1.0,1.0,6.0,0,1,1
1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,,,,left,1.145055055618286,63.234251976013184,pt3,44.92221784591675,48.43707489967346,63.234251976013184,None,False,6.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.0618863686432212,wait_cost,1.0,5.0,59.96694302558899,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.47619047619047616,0.42142857142857143,-1.2040816326530612,-1.2720408163265309,1,1,0,0.1354527193596481,0.0618863686432212,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,5.0,5.0,0.0,1.0,-1.0,6.0,0,1,1
1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,,,,right,1.5621018409729004,69.13409900665283,pt3,69.13409900665283,None,64.408695936203,66.40771794319153,False,5.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,1.0,0.8400769154957735,-0.0054655380765092,wait_cost,0.0,4.0,66.40771794319153,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.47619047619047616,0.42142857142857143,-1.2040816326530612,-1.2720408163265309,0,0,0,0.44603224837849004,-0.0054655380765092,0.2448979591836734,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.5714285714285712,-1.4081632653061225,3.5918367346938775,3.5918367346938775,1.0,1.0,-1.0,5.0,0,0,0
1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,,right,1.0325849056243896,76.12161302566528,pt3,70.71807479858398,72.73148798942566,76.12161302566528,None,True,4.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,0.088975272648742,succ_gain,1.0,5.0,72.73148798942566,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,True,13.0,0.47619047619047616,0.42142857142857143,-1.2040816326530612,-1.2720408163265309,1,1,1,0.032065275522355156,0.088975272648742,0.4444444444444445,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,3.0,3.0,0.0,1.0,-1.0,4.0,0,1,1
1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,,,,left,1.182392120361328,80.95674681663513,pt3,70.71807479858398,72.73148798942566,80.95674681663513,None,False,5.0,['p'],False,0.4444444444444445,0.6666666666666666,0.3333333333333333,1.0,1.0,0.9656336071428248,-0.2018140589569161,wait_cost,1.0,4.0,79.2057478427887,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.47619047619047616,0.42142857142857143,-1.2040816326530612,-1.2720408163265309,1,1,0,0.16753960708381688,-0.2018140589569161,0.0,0.4444444444444445,0.6666666666666666,0.6666666666666667,-1.0,-1.0,4.0,4.0,0.0,1.0,1.0,5.0,0,1,1
1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,,,,right,0.8672630786895752,85.30305480957031,pt3,85.30305480957031,None,82.16108083724976,84.16140580177307,False,4.0,['p'],True,0.2448979591836734,0.2857142857142857,0.1428571428571428,1.0,1.0,0.8400769154957735,-0.0936183997408486,wait_cost,0.0,3.0,84.16140580177307,None,pt3,1,2023-03-30_11h44.39.847,threat_forest,2021.2.3,59.81787817376163,False,13.0,0.47619047619047616,0.42142857142857143,-1.2040816326530612,-1.2720408163265309,0,0,0,-0.14241291260076036,-0.0936183997408486,0.0,0.2448979591836734,0.2857142857142857,0.8571428571428572,-1.5714285714285712,-1.4081632653061225,2.5918367346938775,2.5918367346938775,1.0,1.0,-1.0,4.0,0,0,0
